"number","Date","Temp","Site"
4096,2018-10-08 03:00:00,28.555,"Bahia Honda"
4097,2018-10-08 04:00:00,28.456,"Bahia Honda"
4098,2018-10-08 05:00:00,28.456,"Bahia Honda"
4099,2018-10-08 06:00:00,28.456,"Bahia Honda"
4100,2018-10-08 07:00:00,28.555,"Bahia Honda"
4101,2018-10-08 08:00:00,28.555,"Bahia Honda"
4102,2018-10-08 09:00:00,28.555,"Bahia Honda"
4103,2018-10-08 10:00:00,28.655,"Bahia Honda"
4104,2018-10-08 11:00:00,28.655,"Bahia Honda"
4105,2018-10-08 12:00:00,28.655,"Bahia Honda"
4106,2018-10-08 13:00:00,28.655,"Bahia Honda"
4107,2018-10-08 14:00:00,28.555,"Bahia Honda"
4108,2018-10-08 15:00:00,28.655,"Bahia Honda"
4109,2018-10-08 16:00:00,28.555,"Bahia Honda"
4110,2018-10-08 17:00:00,28.555,"Bahia Honda"
4111,2018-10-08 18:00:00,28.456,"Bahia Honda"
4112,2018-10-08 19:00:00,28.555,"Bahia Honda"
4113,2018-10-08 20:00:00,28.555,"Bahia Honda"
4114,2018-10-08 21:00:00,28.555,"Bahia Honda"
4115,2018-10-08 22:00:00,28.655,"Bahia Honda"
4116,2018-10-08 23:00:00,28.555,"Bahia Honda"
4117,2018-10-09 00:00:00,28.555,"Bahia Honda"
4118,2018-10-09 01:00:00,28.555,"Bahia Honda"
4119,2018-10-09 02:00:00,28.555,"Bahia Honda"
4120,2018-10-09 03:00:00,28.456,"Bahia Honda"
4121,2018-10-09 04:00:00,28.456,"Bahia Honda"
4122,2018-10-09 05:00:00,28.357,"Bahia Honda"
4123,2018-10-09 06:00:00,28.357,"Bahia Honda"
4124,2018-10-09 07:00:00,28.357,"Bahia Honda"
4125,2018-10-09 08:00:00,28.456,"Bahia Honda"
4126,2018-10-09 09:00:00,28.456,"Bahia Honda"
4127,2018-10-09 10:00:00,28.555,"Bahia Honda"
4128,2018-10-09 11:00:00,28.555,"Bahia Honda"
4129,2018-10-09 12:00:00,28.655,"Bahia Honda"
4130,2018-10-09 13:00:00,28.655,"Bahia Honda"
4131,2018-10-09 14:00:00,28.655,"Bahia Honda"
4132,2018-10-09 15:00:00,28.754,"Bahia Honda"
4133,2018-10-09 16:00:00,28.754,"Bahia Honda"
4134,2018-10-09 17:00:00,28.655,"Bahia Honda"
4135,2018-10-09 18:00:00,28.655,"Bahia Honda"
4136,2018-10-09 19:00:00,28.655,"Bahia Honda"
4137,2018-10-09 20:00:00,28.655,"Bahia Honda"
4138,2018-10-09 21:00:00,28.655,"Bahia Honda"
4139,2018-10-09 22:00:00,28.655,"Bahia Honda"
4140,2018-10-09 23:00:00,28.655,"Bahia Honda"
4141,2018-10-10 00:00:00,28.555,"Bahia Honda"
4142,2018-10-10 01:00:00,28.555,"Bahia Honda"
4143,2018-10-10 02:00:00,28.555,"Bahia Honda"
4144,2018-10-10 03:00:00,28.555,"Bahia Honda"
4145,2018-10-10 04:00:00,28.555,"Bahia Honda"
4146,2018-10-10 05:00:00,28.555,"Bahia Honda"
4147,2018-10-10 06:00:00,28.555,"Bahia Honda"
4148,2018-10-10 07:00:00,28.456,"Bahia Honda"
4149,2018-10-10 08:00:00,28.456,"Bahia Honda"
4150,2018-10-10 09:00:00,28.456,"Bahia Honda"
4151,2018-10-10 10:00:00,28.456,"Bahia Honda"
4152,2018-10-10 11:00:00,28.555,"Bahia Honda"
4153,2018-10-10 12:00:00,28.555,"Bahia Honda"
4154,2018-10-10 13:00:00,28.655,"Bahia Honda"
4155,2018-10-10 14:00:00,28.655,"Bahia Honda"
4156,2018-10-10 15:00:00,28.655,"Bahia Honda"
4157,2018-10-10 16:00:00,28.754,"Bahia Honda"
4158,2018-10-10 17:00:00,28.655,"Bahia Honda"
4159,2018-10-10 18:00:00,28.655,"Bahia Honda"
4160,2018-10-10 19:00:00,28.655,"Bahia Honda"
4161,2018-10-10 20:00:00,28.754,"Bahia Honda"
4162,2018-10-10 21:00:00,28.754,"Bahia Honda"
4163,2018-10-10 22:00:00,28.655,"Bahia Honda"
4164,2018-10-10 23:00:00,28.555,"Bahia Honda"
4165,2018-10-11 00:00:00,28.555,"Bahia Honda"
4166,2018-10-11 01:00:00,28.555,"Bahia Honda"
4167,2018-10-11 02:00:00,28.555,"Bahia Honda"
4168,2018-10-11 03:00:00,28.555,"Bahia Honda"
4169,2018-10-11 04:00:00,28.456,"Bahia Honda"
4170,2018-10-11 05:00:00,28.555,"Bahia Honda"
4171,2018-10-11 06:00:00,28.456,"Bahia Honda"
4172,2018-10-11 07:00:00,28.456,"Bahia Honda"
4173,2018-10-11 08:00:00,28.456,"Bahia Honda"
4174,2018-10-11 09:00:00,28.456,"Bahia Honda"
4175,2018-10-11 10:00:00,28.555,"Bahia Honda"
4176,2018-10-11 11:00:00,28.555,"Bahia Honda"
4177,2018-10-11 12:00:00,28.555,"Bahia Honda"
4178,2018-10-11 13:00:00,28.655,"Bahia Honda"
4179,2018-10-11 14:00:00,28.655,"Bahia Honda"
4180,2018-10-11 15:00:00,28.555,"Bahia Honda"
4181,2018-10-11 16:00:00,28.655,"Bahia Honda"
4182,2018-10-11 17:00:00,28.655,"Bahia Honda"
4183,2018-10-11 18:00:00,28.655,"Bahia Honda"
4184,2018-10-11 19:00:00,28.655,"Bahia Honda"
4185,2018-10-11 20:00:00,28.655,"Bahia Honda"
4186,2018-10-11 21:00:00,28.655,"Bahia Honda"
4187,2018-10-11 22:00:00,28.555,"Bahia Honda"
4188,2018-10-11 23:00:00,28.555,"Bahia Honda"
4189,2018-10-12 00:00:00,28.555,"Bahia Honda"
4190,2018-10-12 01:00:00,28.555,"Bahia Honda"
4191,2018-10-12 02:00:00,28.555,"Bahia Honda"
4192,2018-10-12 03:00:00,28.555,"Bahia Honda"
4193,2018-10-12 04:00:00,28.555,"Bahia Honda"
4194,2018-10-12 05:00:00,28.655,"Bahia Honda"
4195,2018-10-12 06:00:00,28.655,"Bahia Honda"
4196,2018-10-12 07:00:00,28.655,"Bahia Honda"
4197,2018-10-12 08:00:00,28.655,"Bahia Honda"
4198,2018-10-12 09:00:00,28.655,"Bahia Honda"
4199,2018-10-12 10:00:00,28.555,"Bahia Honda"
4200,2018-10-12 11:00:00,28.555,"Bahia Honda"
4201,2018-10-12 12:00:00,28.655,"Bahia Honda"
4202,2018-10-12 13:00:00,28.655,"Bahia Honda"
4203,2018-10-12 14:00:00,28.754,"Bahia Honda"
4204,2018-10-12 15:00:00,28.754,"Bahia Honda"
4205,2018-10-12 16:00:00,28.655,"Bahia Honda"
4206,2018-10-12 17:00:00,28.754,"Bahia Honda"
4207,2018-10-12 18:00:00,28.754,"Bahia Honda"
4208,2018-10-12 19:00:00,28.754,"Bahia Honda"
4209,2018-10-12 20:00:00,28.853,"Bahia Honda"
4210,2018-10-12 21:00:00,28.655,"Bahia Honda"
4211,2018-10-12 22:00:00,28.555,"Bahia Honda"
4212,2018-10-12 23:00:00,28.555,"Bahia Honda"
4213,2018-10-13 00:00:00,28.555,"Bahia Honda"
4214,2018-10-13 01:00:00,28.456,"Bahia Honda"
4215,2018-10-13 02:00:00,28.456,"Bahia Honda"
4216,2018-10-13 03:00:00,28.456,"Bahia Honda"
4217,2018-10-13 04:00:00,28.456,"Bahia Honda"
4218,2018-10-13 05:00:00,28.456,"Bahia Honda"
4219,2018-10-13 06:00:00,28.555,"Bahia Honda"
4220,2018-10-13 07:00:00,28.456,"Bahia Honda"
4221,2018-10-13 08:00:00,28.555,"Bahia Honda"
4222,2018-10-13 09:00:00,28.555,"Bahia Honda"
4223,2018-10-13 10:00:00,28.555,"Bahia Honda"
4224,2018-10-13 11:00:00,28.655,"Bahia Honda"
4225,2018-10-13 12:00:00,28.655,"Bahia Honda"
4226,2018-10-13 13:00:00,28.754,"Bahia Honda"
4227,2018-10-13 14:00:00,28.754,"Bahia Honda"
4228,2018-10-13 15:00:00,28.853,"Bahia Honda"
4229,2018-10-13 16:00:00,28.853,"Bahia Honda"
4230,2018-10-13 17:00:00,28.853,"Bahia Honda"
4231,2018-10-13 18:00:00,28.853,"Bahia Honda"
4232,2018-10-13 19:00:00,28.853,"Bahia Honda"
4233,2018-10-13 20:00:00,28.754,"Bahia Honda"
4234,2018-10-13 21:00:00,28.754,"Bahia Honda"
4235,2018-10-13 22:00:00,28.754,"Bahia Honda"
4236,2018-10-13 23:00:00,28.655,"Bahia Honda"
4237,2018-10-14 00:00:00,28.555,"Bahia Honda"
4238,2018-10-14 01:00:00,28.655,"Bahia Honda"
4239,2018-10-14 02:00:00,28.655,"Bahia Honda"
4240,2018-10-14 03:00:00,28.655,"Bahia Honda"
4241,2018-10-14 04:00:00,28.655,"Bahia Honda"
4242,2018-10-14 05:00:00,28.655,"Bahia Honda"
4243,2018-10-14 06:00:00,28.754,"Bahia Honda"
4244,2018-10-14 07:00:00,28.754,"Bahia Honda"
4245,2018-10-14 08:00:00,28.754,"Bahia Honda"
4246,2018-10-14 09:00:00,28.754,"Bahia Honda"
4247,2018-10-14 10:00:00,28.754,"Bahia Honda"
4248,2018-10-14 11:00:00,28.754,"Bahia Honda"
4249,2018-10-14 12:00:00,28.754,"Bahia Honda"
4250,2018-10-14 13:00:00,28.754,"Bahia Honda"
4251,2018-10-14 14:00:00,28.853,"Bahia Honda"
4252,2018-10-14 15:00:00,28.754,"Bahia Honda"
4253,2018-10-14 16:00:00,28.655,"Bahia Honda"
4254,2018-10-14 17:00:00,28.555,"Bahia Honda"
4255,2018-10-14 18:00:00,28.555,"Bahia Honda"
4256,2018-10-14 19:00:00,28.655,"Bahia Honda"
4257,2018-10-14 20:00:00,28.754,"Bahia Honda"
4258,2018-10-14 21:00:00,28.853,"Bahia Honda"
4259,2018-10-14 22:00:00,28.853,"Bahia Honda"
4260,2018-10-14 23:00:00,28.853,"Bahia Honda"
4261,2018-10-15 00:00:00,28.754,"Bahia Honda"
4262,2018-10-15 01:00:00,28.754,"Bahia Honda"
4263,2018-10-15 02:00:00,28.754,"Bahia Honda"
4264,2018-10-15 03:00:00,28.655,"Bahia Honda"
4265,2018-10-15 04:00:00,28.655,"Bahia Honda"
4266,2018-10-15 05:00:00,28.655,"Bahia Honda"
4267,2018-10-15 06:00:00,28.655,"Bahia Honda"
4268,2018-10-15 07:00:00,28.655,"Bahia Honda"
4269,2018-10-15 08:00:00,28.655,"Bahia Honda"
4270,2018-10-15 09:00:00,28.655,"Bahia Honda"
4271,2018-10-15 10:00:00,28.655,"Bahia Honda"
4272,2018-10-15 11:00:00,28.555,"Bahia Honda"
4273,2018-10-15 12:00:00,28.555,"Bahia Honda"
4274,2018-10-15 13:00:00,28.655,"Bahia Honda"
4275,2018-10-15 14:00:00,28.655,"Bahia Honda"
4276,2018-10-15 15:00:00,28.655,"Bahia Honda"
4277,2018-10-15 16:00:00,28.754,"Bahia Honda"
4278,2018-10-15 17:00:00,28.655,"Bahia Honda"
4279,2018-10-15 18:00:00,28.555,"Bahia Honda"
4280,2018-10-15 19:00:00,28.456,"Bahia Honda"
4281,2018-10-15 20:00:00,28.456,"Bahia Honda"
4282,2018-10-15 21:00:00,28.456,"Bahia Honda"
4283,2018-10-15 22:00:00,28.456,"Bahia Honda"
4284,2018-10-15 23:00:00,28.555,"Bahia Honda"
4285,2018-10-16 00:00:00,28.555,"Bahia Honda"
4286,2018-10-16 01:00:00,28.456,"Bahia Honda"
4287,2018-10-16 02:00:00,28.555,"Bahia Honda"
4288,2018-10-16 03:00:00,28.555,"Bahia Honda"
4289,2018-10-16 04:00:00,28.555,"Bahia Honda"
4290,2018-10-16 05:00:00,28.555,"Bahia Honda"
4291,2018-10-16 06:00:00,28.555,"Bahia Honda"
4292,2018-10-16 07:00:00,28.456,"Bahia Honda"
4293,2018-10-16 08:00:00,28.456,"Bahia Honda"
4294,2018-10-16 09:00:00,28.456,"Bahia Honda"
4295,2018-10-16 10:00:00,28.456,"Bahia Honda"
4296,2018-10-16 11:00:00,28.555,"Bahia Honda"
4297,2018-10-16 12:00:00,28.555,"Bahia Honda"
4298,2018-10-16 13:00:00,28.555,"Bahia Honda"
4299,2018-10-16 14:00:00,28.655,"Bahia Honda"
4300,2018-10-16 15:00:00,28.655,"Bahia Honda"
4301,2018-10-16 16:00:00,28.555,"Bahia Honda"
4302,2018-10-16 17:00:00,28.555,"Bahia Honda"
4303,2018-10-16 18:00:00,28.555,"Bahia Honda"
4304,2018-10-16 19:00:00,28.555,"Bahia Honda"
4305,2018-10-16 20:00:00,28.555,"Bahia Honda"
4306,2018-10-16 21:00:00,28.456,"Bahia Honda"
4307,2018-10-16 22:00:00,28.456,"Bahia Honda"
4308,2018-10-16 23:00:00,28.456,"Bahia Honda"
4309,2018-10-17 00:00:00,28.456,"Bahia Honda"
4310,2018-10-17 01:00:00,28.456,"Bahia Honda"
4311,2018-10-17 02:00:00,28.456,"Bahia Honda"
4312,2018-10-17 03:00:00,28.456,"Bahia Honda"
4313,2018-10-17 04:00:00,28.456,"Bahia Honda"
4314,2018-10-17 05:00:00,28.357,"Bahia Honda"
4315,2018-10-17 06:00:00,28.357,"Bahia Honda"
4316,2018-10-17 07:00:00,28.357,"Bahia Honda"
4317,2018-10-17 08:00:00,28.357,"Bahia Honda"
4318,2018-10-17 09:00:00,28.357,"Bahia Honda"
4319,2018-10-17 10:00:00,28.357,"Bahia Honda"
4320,2018-10-17 11:00:00,28.357,"Bahia Honda"
4321,2018-10-17 12:00:00,28.456,"Bahia Honda"
4322,2018-10-17 13:00:00,28.456,"Bahia Honda"
4323,2018-10-17 14:00:00,28.456,"Bahia Honda"
4324,2018-10-17 15:00:00,28.456,"Bahia Honda"
4325,2018-10-17 16:00:00,28.357,"Bahia Honda"
4326,2018-10-17 17:00:00,28.357,"Bahia Honda"
4327,2018-10-17 18:00:00,28.258,"Bahia Honda"
4328,2018-10-17 19:00:00,28.258,"Bahia Honda"
4329,2018-10-17 20:00:00,28.258,"Bahia Honda"
4330,2018-10-17 21:00:00,28.258,"Bahia Honda"
4331,2018-10-17 22:00:00,28.456,"Bahia Honda"
4332,2018-10-17 23:00:00,28.456,"Bahia Honda"
4333,2018-10-18 00:00:00,28.456,"Bahia Honda"
4334,2018-10-18 01:00:00,28.555,"Bahia Honda"
4335,2018-10-18 02:00:00,28.555,"Bahia Honda"
4336,2018-10-18 03:00:00,28.555,"Bahia Honda"
4337,2018-10-18 04:00:00,28.555,"Bahia Honda"
4338,2018-10-18 05:00:00,28.555,"Bahia Honda"
4339,2018-10-18 06:00:00,28.456,"Bahia Honda"
4340,2018-10-18 07:00:00,28.456,"Bahia Honda"
4341,2018-10-18 08:00:00,28.357,"Bahia Honda"
4342,2018-10-18 09:00:00,28.357,"Bahia Honda"
4343,2018-10-18 10:00:00,28.456,"Bahia Honda"
4344,2018-10-18 11:00:00,28.456,"Bahia Honda"
4345,2018-10-18 12:00:00,28.555,"Bahia Honda"
4346,2018-10-18 13:00:00,28.555,"Bahia Honda"
4347,2018-10-18 14:00:00,28.655,"Bahia Honda"
4348,2018-10-18 15:00:00,28.655,"Bahia Honda"
4349,2018-10-18 16:00:00,28.555,"Bahia Honda"
4350,2018-10-18 17:00:00,28.555,"Bahia Honda"
4351,2018-10-18 18:00:00,28.555,"Bahia Honda"
4352,2018-10-18 19:00:00,28.456,"Bahia Honda"
4353,2018-10-18 20:00:00,28.357,"Bahia Honda"
4354,2018-10-18 21:00:00,28.357,"Bahia Honda"
4355,2018-10-18 22:00:00,28.357,"Bahia Honda"
4356,2018-10-18 23:00:00,28.258,"Bahia Honda"
4357,2018-10-19 00:00:00,28.258,"Bahia Honda"
4358,2018-10-19 01:00:00,28.258,"Bahia Honda"
4359,2018-10-19 02:00:00,28.258,"Bahia Honda"
4360,2018-10-19 03:00:00,28.159,"Bahia Honda"
4361,2018-10-19 04:00:00,28.159,"Bahia Honda"
4362,2018-10-19 05:00:00,28.159,"Bahia Honda"
4363,2018-10-19 06:00:00,28.159,"Bahia Honda"
4364,2018-10-19 07:00:00,28.159,"Bahia Honda"
4365,2018-10-19 08:00:00,28.159,"Bahia Honda"
4366,2018-10-19 09:00:00,28.258,"Bahia Honda"
4367,2018-10-19 10:00:00,28.258,"Bahia Honda"
4368,2018-10-19 11:00:00,28.258,"Bahia Honda"
4369,2018-10-19 12:00:00,28.357,"Bahia Honda"
4370,2018-10-19 13:00:00,28.357,"Bahia Honda"
4371,2018-10-19 14:00:00,28.357,"Bahia Honda"
4372,2018-10-19 15:00:00,28.456,"Bahia Honda"
4373,2018-10-19 16:00:00,28.456,"Bahia Honda"
4374,2018-10-19 17:00:00,28.456,"Bahia Honda"
4375,2018-10-19 18:00:00,28.357,"Bahia Honda"
4376,2018-10-19 19:00:00,28.357,"Bahia Honda"
4377,2018-10-19 20:00:00,28.357,"Bahia Honda"
4378,2018-10-19 21:00:00,28.357,"Bahia Honda"
4379,2018-10-19 22:00:00,28.357,"Bahia Honda"
4380,2018-10-19 23:00:00,28.357,"Bahia Honda"
4381,2018-10-20 00:00:00,28.258,"Bahia Honda"
4382,2018-10-20 01:00:00,28.258,"Bahia Honda"
4383,2018-10-20 02:00:00,28.258,"Bahia Honda"
4384,2018-10-20 03:00:00,28.258,"Bahia Honda"
4385,2018-10-20 04:00:00,28.258,"Bahia Honda"
4386,2018-10-20 05:00:00,28.159,"Bahia Honda"
4387,2018-10-20 06:00:00,28.159,"Bahia Honda"
4388,2018-10-20 07:00:00,28.159,"Bahia Honda"
4389,2018-10-20 08:00:00,28.159,"Bahia Honda"
4390,2018-10-20 09:00:00,28.159,"Bahia Honda"
2,2018-10-20 10:00:00,28.258,"Bahia Honda"
3,2018-10-20 11:00:00,28.258,"Bahia Honda"
4,2018-10-20 12:00:00,28.357,"Bahia Honda"
5,2018-10-20 13:00:00,28.357,"Bahia Honda"
6,2018-10-20 14:00:00,28.456,"Bahia Honda"
7,2018-10-20 15:00:00,28.456,"Bahia Honda"
8,2018-10-20 16:00:00,28.456,"Bahia Honda"
9,2018-10-20 17:00:00,28.555,"Bahia Honda"
10,2018-10-20 18:00:00,28.357,"Bahia Honda"
11,2018-10-20 19:00:00,28.357,"Bahia Honda"
12,2018-10-20 20:00:00,28.357,"Bahia Honda"
13,2018-10-20 21:00:00,28.357,"Bahia Honda"
14,2018-10-20 22:00:00,28.357,"Bahia Honda"
15,2018-10-20 23:00:00,28.357,"Bahia Honda"
16,2018-10-21 00:00:00,28.357,"Bahia Honda"
17,2018-10-21 01:00:00,28.357,"Bahia Honda"
18,2018-10-21 02:00:00,28.258,"Bahia Honda"
19,2018-10-21 03:00:00,28.258,"Bahia Honda"
20,2018-10-21 04:00:00,28.258,"Bahia Honda"
21,2018-10-21 05:00:00,28.258,"Bahia Honda"
22,2018-10-21 06:00:00,28.159,"Bahia Honda"
23,2018-10-21 07:00:00,28.159,"Bahia Honda"
24,2018-10-21 08:00:00,28.159,"Bahia Honda"
25,2018-10-21 09:00:00,28.159,"Bahia Honda"
26,2018-10-21 10:00:00,28.159,"Bahia Honda"
27,2018-10-21 11:00:00,28.258,"Bahia Honda"
28,2018-10-21 12:00:00,28.258,"Bahia Honda"
29,2018-10-21 13:00:00,28.258,"Bahia Honda"
30,2018-10-21 14:00:00,28.357,"Bahia Honda"
31,2018-10-21 15:00:00,28.456,"Bahia Honda"
32,2018-10-21 16:00:00,28.555,"Bahia Honda"
33,2018-10-21 17:00:00,28.555,"Bahia Honda"
34,2018-10-21 18:00:00,28.655,"Bahia Honda"
35,2018-10-21 19:00:00,28.258,"Bahia Honda"
36,2018-10-21 20:00:00,28.159,"Bahia Honda"
37,2018-10-21 21:00:00,28.159,"Bahia Honda"
38,2018-10-21 22:00:00,28.258,"Bahia Honda"
39,2018-10-21 23:00:00,28.258,"Bahia Honda"
40,2018-10-22 00:00:00,28.258,"Bahia Honda"
41,2018-10-22 01:00:00,28.159,"Bahia Honda"
42,2018-10-22 02:00:00,28.258,"Bahia Honda"
43,2018-10-22 03:00:00,28.258,"Bahia Honda"
44,2018-10-22 04:00:00,28.258,"Bahia Honda"
45,2018-10-22 05:00:00,28.258,"Bahia Honda"
46,2018-10-22 06:00:00,28.357,"Bahia Honda"
47,2018-10-22 07:00:00,28.456,"Bahia Honda"
48,2018-10-22 08:00:00,28.357,"Bahia Honda"
49,2018-10-22 09:00:00,28.258,"Bahia Honda"
50,2018-10-22 10:00:00,28.258,"Bahia Honda"
51,2018-10-22 11:00:00,28.159,"Bahia Honda"
52,2018-10-22 12:00:00,28.258,"Bahia Honda"
53,2018-10-22 13:00:00,28.258,"Bahia Honda"
54,2018-10-22 14:00:00,28.357,"Bahia Honda"
55,2018-10-22 15:00:00,28.357,"Bahia Honda"
56,2018-10-22 16:00:00,28.357,"Bahia Honda"
57,2018-10-22 17:00:00,28.357,"Bahia Honda"
58,2018-10-22 18:00:00,28.357,"Bahia Honda"
59,2018-10-22 19:00:00,28.456,"Bahia Honda"
60,2018-10-22 20:00:00,28.456,"Bahia Honda"
61,2018-10-22 21:00:00,28.357,"Bahia Honda"
62,2018-10-22 22:00:00,28.159,"Bahia Honda"
63,2018-10-22 23:00:00,28.159,"Bahia Honda"
64,2018-10-23 00:00:00,28.159,"Bahia Honda"
65,2018-10-23 01:00:00,28.06,"Bahia Honda"
66,2018-10-23 02:00:00,28.06,"Bahia Honda"
67,2018-10-23 03:00:00,28.06,"Bahia Honda"
68,2018-10-23 04:00:00,28.06,"Bahia Honda"
69,2018-10-23 05:00:00,28.06,"Bahia Honda"
70,2018-10-23 06:00:00,28.06,"Bahia Honda"
71,2018-10-23 07:00:00,28.06,"Bahia Honda"
72,2018-10-23 08:00:00,27.961,"Bahia Honda"
73,2018-10-23 09:00:00,28.06,"Bahia Honda"
74,2018-10-23 10:00:00,28.06,"Bahia Honda"
75,2018-10-23 11:00:00,28.159,"Bahia Honda"
76,2018-10-23 12:00:00,28.159,"Bahia Honda"
77,2018-10-23 13:00:00,28.159,"Bahia Honda"
78,2018-10-23 14:00:00,28.258,"Bahia Honda"
79,2018-10-23 15:00:00,28.258,"Bahia Honda"
80,2018-10-23 16:00:00,28.357,"Bahia Honda"
81,2018-10-23 17:00:00,28.357,"Bahia Honda"
82,2018-10-23 18:00:00,28.258,"Bahia Honda"
83,2018-10-23 19:00:00,28.159,"Bahia Honda"
84,2018-10-23 20:00:00,28.159,"Bahia Honda"
85,2018-10-23 21:00:00,28.159,"Bahia Honda"
86,2018-10-23 22:00:00,28.159,"Bahia Honda"
87,2018-10-23 23:00:00,28.258,"Bahia Honda"
88,2018-10-24 00:00:00,28.159,"Bahia Honda"
89,2018-10-24 01:00:00,28.258,"Bahia Honda"
90,2018-10-24 02:00:00,28.258,"Bahia Honda"
91,2018-10-24 03:00:00,28.258,"Bahia Honda"
92,2018-10-24 04:00:00,28.258,"Bahia Honda"
93,2018-10-24 05:00:00,28.258,"Bahia Honda"
94,2018-10-24 06:00:00,28.258,"Bahia Honda"
95,2018-10-24 07:00:00,28.159,"Bahia Honda"
96,2018-10-24 08:00:00,28.159,"Bahia Honda"
97,2018-10-24 09:00:00,28.159,"Bahia Honda"
98,2018-10-24 10:00:00,28.159,"Bahia Honda"
99,2018-10-24 11:00:00,28.258,"Bahia Honda"
100,2018-10-24 12:00:00,28.258,"Bahia Honda"
101,2018-10-24 13:00:00,28.258,"Bahia Honda"
102,2018-10-24 14:00:00,28.357,"Bahia Honda"
103,2018-10-24 15:00:00,28.456,"Bahia Honda"
104,2018-10-24 16:00:00,28.456,"Bahia Honda"
105,2018-10-24 17:00:00,28.456,"Bahia Honda"
106,2018-10-24 18:00:00,28.357,"Bahia Honda"
107,2018-10-24 19:00:00,28.258,"Bahia Honda"
108,2018-10-24 20:00:00,28.258,"Bahia Honda"
109,2018-10-24 21:00:00,28.159,"Bahia Honda"
110,2018-10-24 22:00:00,28.159,"Bahia Honda"
111,2018-10-24 23:00:00,28.159,"Bahia Honda"
112,2018-10-25 00:00:00,28.456,"Bahia Honda"
113,2018-10-25 01:00:00,28.456,"Bahia Honda"
114,2018-10-25 02:00:00,28.357,"Bahia Honda"
115,2018-10-25 03:00:00,28.357,"Bahia Honda"
116,2018-10-25 04:00:00,28.258,"Bahia Honda"
117,2018-10-25 05:00:00,28.357,"Bahia Honda"
118,2018-10-25 06:00:00,28.456,"Bahia Honda"
119,2018-10-25 07:00:00,28.357,"Bahia Honda"
120,2018-10-25 08:00:00,28.357,"Bahia Honda"
121,2018-10-25 09:00:00,28.258,"Bahia Honda"
122,2018-10-25 10:00:00,28.258,"Bahia Honda"
123,2018-10-25 11:00:00,28.258,"Bahia Honda"
124,2018-10-25 12:00:00,28.258,"Bahia Honda"
125,2018-10-25 13:00:00,28.357,"Bahia Honda"
126,2018-10-25 14:00:00,28.357,"Bahia Honda"
127,2018-10-25 15:00:00,28.456,"Bahia Honda"
128,2018-10-25 16:00:00,28.456,"Bahia Honda"
129,2018-10-25 17:00:00,28.456,"Bahia Honda"
130,2018-10-25 18:00:00,28.456,"Bahia Honda"
131,2018-10-25 19:00:00,28.456,"Bahia Honda"
132,2018-10-25 20:00:00,28.456,"Bahia Honda"
133,2018-10-25 21:00:00,28.555,"Bahia Honda"
134,2018-10-25 22:00:00,28.456,"Bahia Honda"
135,2018-10-25 23:00:00,28.456,"Bahia Honda"
136,2018-10-26 00:00:00,28.555,"Bahia Honda"
137,2018-10-26 01:00:00,28.456,"Bahia Honda"
138,2018-10-26 02:00:00,28.456,"Bahia Honda"
139,2018-10-26 03:00:00,28.456,"Bahia Honda"
140,2018-10-26 04:00:00,28.456,"Bahia Honda"
141,2018-10-26 05:00:00,28.456,"Bahia Honda"
142,2018-10-26 06:00:00,28.357,"Bahia Honda"
143,2018-10-26 07:00:00,28.357,"Bahia Honda"
144,2018-10-26 08:00:00,28.258,"Bahia Honda"
145,2018-10-26 09:00:00,28.357,"Bahia Honda"
146,2018-10-26 10:00:00,28.357,"Bahia Honda"
147,2018-10-26 11:00:00,28.357,"Bahia Honda"
148,2018-10-26 12:00:00,28.357,"Bahia Honda"
149,2018-10-26 13:00:00,28.357,"Bahia Honda"
150,2018-10-26 14:00:00,28.456,"Bahia Honda"
151,2018-10-26 15:00:00,28.456,"Bahia Honda"
152,2018-10-26 16:00:00,28.456,"Bahia Honda"
153,2018-10-26 17:00:00,28.754,"Bahia Honda"
154,2018-10-26 18:00:00,28.754,"Bahia Honda"
155,2018-10-26 19:00:00,28.655,"Bahia Honda"
156,2018-10-26 20:00:00,28.555,"Bahia Honda"
157,2018-10-26 21:00:00,28.456,"Bahia Honda"
158,2018-10-26 22:00:00,28.357,"Bahia Honda"
159,2018-10-26 23:00:00,28.456,"Bahia Honda"
160,2018-10-27 00:00:00,28.555,"Bahia Honda"
161,2018-10-27 01:00:00,28.555,"Bahia Honda"
162,2018-10-27 02:00:00,28.555,"Bahia Honda"
163,2018-10-27 03:00:00,28.456,"Bahia Honda"
164,2018-10-27 04:00:00,28.357,"Bahia Honda"
165,2018-10-27 05:00:00,28.258,"Bahia Honda"
166,2018-10-27 06:00:00,28.258,"Bahia Honda"
167,2018-10-27 07:00:00,28.258,"Bahia Honda"
168,2018-10-27 08:00:00,28.159,"Bahia Honda"
169,2018-10-27 09:00:00,28.159,"Bahia Honda"
170,2018-10-27 10:00:00,28.159,"Bahia Honda"
171,2018-10-27 11:00:00,28.258,"Bahia Honda"
172,2018-10-27 12:00:00,28.159,"Bahia Honda"
173,2018-10-27 13:00:00,28.258,"Bahia Honda"
174,2018-10-27 14:00:00,28.258,"Bahia Honda"
175,2018-10-27 15:00:00,28.258,"Bahia Honda"
176,2018-10-27 16:00:00,28.258,"Bahia Honda"
177,2018-10-27 17:00:00,28.456,"Bahia Honda"
178,2018-10-27 18:00:00,28.456,"Bahia Honda"
